transaction_id,timestamp,type,amount,description,category
a33b5595-718a-418d-9b22-392bae99a642,2025-07-16 05:51:56.357343+00:00,credit,4835.0,"Payment to Arriaga, Garrido y Narváez",Gasoline
a80853cc-51c7-44d2-abec-8f92179dccae,2024-10-26 01:05:26.232216+00:00,credit,1843.65,Payment to Corral e Hijos,Education
6a55355a-87f0-49e9-91e7-80b0770b59a2,2025-01-10 09:00:09.973603+00:00,credit,4062.95,"Payment to Guzmán, Montoya y Gil",Groceries
8ff50a15-17be-46d3-8944-b667d6214c20,2024-10-14 19:10:29.190678+00:00,debit,1459.59,Payment to Proyectos Sisneros-Trejo,Utilities
f0db563a-1b42-45f7-b1aa-9b7464e1b592,2024-10-11 16:59:36.505687+00:00,debit,3805.88,Payment to Saucedo S.A.,Dining Out
74043c53-196f-44ed-a71b-9090083420a6,2025-04-15 12:13:12.226059+00:00,credit,8848.8,Payment to Grupo Ontiveros y Paz,Entertainment
93f4fbdf-b410-41f2-a704-0c0ad2391470,2025-07-27 10:09:42.472248+00:00,credit,1272.37,Payment to Curiel-Roque,Subscriptions
5f382a91-6a71-402f-91ec-c7a6dd2f4008,2025-05-26 19:39:00.848243+00:00,debit,75.01,"Payment to Quiñónez, Zamora y Zarate",Subscriptions
6cbba99e-163c-49ac-bf12-7969809756fa,2024-10-15 12:29:52.454462+00:00,debit,820.03,"Payment to Club Gaona, Salcedo y Ferrer",Groceries
a95e6264-329d-4679-846c-1240a77ab174,2024-12-11 21:51:51.613241+00:00,credit,314.7,Payment to Meléndez-Toro S.C.,Housing
3fdbc861-c232-49ed-bda1-de815790ee0c,2025-06-17 06:54:01.330883+00:00,debit,871.7,"Payment to Bustamante, Soria y Almanza",Subscriptions
b0d3b215-9301-4a94-8719-7b6b9291cba6,2025-04-17 06:19:25.507890+00:00,credit,3394.74,Payment to Proyectos Mireles y Barajas,Utilities
ca5afe4e-65dc-4398-ae4b-32995afda8d8,2025-06-28 09:44:52.655152+00:00,debit,332.42,"Payment to Muro, Peres y Luevano",Education
e8d1c160-66a9-47a4-ac3b-99ebc7eb513b,2025-05-17 18:06:33.633211+00:00,credit,8630.55,Payment to Laboratorios Trejo y Mireles,Groceries
485124bd-2112-46ea-8286-550a6e7bebba,2025-01-08 09:03:43.346136+00:00,credit,9478.13,Payment to Ledesma-Tejada A.C.,Housing
2f8c2099-7b61-4e79-a4ee-444e18d96c12,2024-09-24 18:18:16.531184+00:00,credit,306.34,Payment to Bravo-Peña,Groceries
4a652690-41b3-492c-9768-2f6f3d3ac3f3,2025-08-03 03:17:21.599966+00:00,debit,916.09,"Payment to Laboratorios Cardenas, Griego y Rosales",Other
8fa10276-ce87-4b5d-afec-07f154d00e89,2024-09-03 14:25:31.990675+00:00,debit,113.21,"Payment to Salas, Cruz y del Valle",Utilities
748bb30d-0729-4040-bbca-94016f739ff6,2024-11-24 22:58:48.052995+00:00,debit,4739.19,"Payment to Mendoza, Arguello y Mascareñas",Other
1cd89f26-8d36-483b-8604-589a6cb3c7b9,2025-01-12 10:16:40.781647+00:00,credit,791.7,Payment to Montaño S.A.,Entertainment
87f47308-2248-436a-92f0-a27f662891b7,2025-03-23 22:23:51.143027+00:00,debit,618.67,Payment to Club Rentería-Meléndez,Subscriptions
5f6f1838-ab56-450d-bb8e-7b14b6913e40,2024-11-10 11:21:59.012578+00:00,debit,131.01,"Payment to Cuellar, Anaya y Maldonado",Groceries
3eb28b23-1e66-40c4-a5dc-05d84b780b80,2024-12-08 15:21:13.815193+00:00,debit,499.67,Payment to Rojas-Bustamante,Entertainment
ee04fe51-cd31-46bb-8377-6152b4f3f81a,2024-10-03 01:05:35.918670+00:00,credit,3904.64,Payment to Bueno-Hernádez,Groceries
1f61fb5c-cbca-4282-b4d8-5f3df0aec192,2024-08-19 01:41:37.380815+00:00,debit,107.67,"Payment to Cotto, Marín y Tijerina",Groceries
baffa8a6-d3d5-40b3-b145-c9143fe76ee3,2025-01-30 09:38:15.473521+00:00,credit,3028.34,Payment to Proyectos Gamez-Maldonado,Other
27929f78-2b74-4632-9109-7375b0552541,2024-08-10 07:05:37.717960+00:00,credit,9522.38,Payment to Industrias Castillo-Abrego,Gasoline
15070a8c-545b-4d32-90a3-6df43dde2020,2024-12-28 11:13:13.972526+00:00,debit,4972.2,Payment to Laboratorios Limón y Madera,Other
a8453813-2385-486b-a7ad-de1113fb8cfb,2025-03-11 13:50:06.185090+00:00,credit,176.6,"Payment to Despacho Navarrete, Meléndez y Colón",Gasoline
79d08278-e6ea-46c1-af00-6ae242ede5be,2024-09-03 18:39:53.762363+00:00,credit,2486.56,Payment to Laureano-de Anda e Hijos,Utilities
9411ec11-a485-4e56-b988-47562a11de21,2025-07-02 09:20:33.599286+00:00,debit,139.98,Payment to Laboratorios Franco-Farías,Gasoline
0ca5eb74-075b-4157-9696-2a89c185e3ef,2024-11-02 22:55:26.799858+00:00,credit,4562.79,Payment to Orta-Carrera e Hijos,Utilities
9d16374d-5126-4be3-a48c-6f94618202aa,2025-01-04 10:52:58.039518+00:00,debit,188.78,Payment to Industrias Bustos-Sierra,Groceries
fe7f24a3-24e1-43d9-acc6-68ebe0cf3e2b,2024-10-25 09:02:02.646773+00:00,debit,292.89,Payment to Olivera-Burgos y Asociados,Education
15a23924-672f-4539-b286-a96913f64b16,2025-01-08 03:03:53.915325+00:00,debit,719.26,Payment to Medrano S.C.,Entertainment
a857cb69-5747-432f-9f12-6e10a54fb74d,2024-12-13 23:08:16.285553+00:00,credit,3757.38,Payment to Industrias Osorio y Hernández,Gasoline
d56d8aa2-de82-4c92-b1b9-dcfacf26f18c,2024-12-17 19:37:15.961599+00:00,debit,4125.58,Payment to Orellana y Regalado e Hijos,Travel
705ded2d-b4cb-453b-b85b-745f2314a554,2025-03-28 17:20:07.429627+00:00,debit,5282.18,Payment to de la Torre y Yáñez S.C.,Travel
5c3837b1-c293-4138-984c-9c50b1bc0a20,2024-10-08 17:19:42.570153+00:00,credit,7957.33,"Payment to Meléndez, Longoria y Matos",Healthcare
c51e8ec1-237b-4ba7-8182-c371677f8241,2024-09-01 06:29:40.477279+00:00,credit,847.68,"Payment to Corporacin Cordero, Rojas y Limón",Entertainment
d7056cb4-e3e6-464f-a7c0-4e5de5b0dd5e,2025-02-19 04:49:54.616977+00:00,credit,2287.07,Payment to Rangel-Cantú e Hijos,Dining Out
3dcebdb1-f251-4cd4-a4db-776df4d6efe4,2025-02-20 00:08:26.270971+00:00,debit,2373.12,Payment to de la Torre-Espino y Asociados,Dining Out
ecbb5b9f-4607-4b4f-aa5c-13579fd245b8,2025-07-14 02:26:37.718383+00:00,credit,973.91,"Payment to Proyectos Lebrón, Ozuna y Acuña",Subscriptions
f9934aae-bc81-4e21-9d89-5a429196fc65,2024-09-06 06:06:01.163889+00:00,debit,702.93,Payment to Saavedra-Mesa S.A.,Dining Out
bd2726a3-981b-4ac1-ad42-8e4c1615d5b1,2025-05-10 23:13:21.911538+00:00,credit,761.69,Payment to Ríos e Hijos,Groceries
e984065c-b648-4719-8c8f-17c3f9eda678,2025-02-21 06:07:04.920597+00:00,debit,4495.49,Payment to Despacho Corral y Esquivel,Other
20dbc094-3cb2-4b57-98c0-b10558f47abe,2024-12-09 09:56:23.977445+00:00,debit,1196.07,Payment to Industrias Pulido-Huerta,Groceries
56b28da9-909a-496d-8415-e832af5471f0,2024-08-24 19:20:08.662492+00:00,credit,145.55,Payment to Suárez-Barrientos,Healthcare
f1b1f6a1-4ae3-4094-ba65-2f21cb9f90aa,2024-09-29 04:37:21.191443+00:00,credit,4781.26,Payment to de la Torre-Palomino S.A.,Healthcare
c96977d7-f14a-4161-9592-5c9c38cdb17b,2025-01-14 19:49:27.512430+00:00,debit,644.61,Payment to Cotto-Verdugo y Asociados,Groceries
9fb45d06-967b-44cd-8dab-38d8c1f693bd,2024-10-15 11:25:35.879501+00:00,credit,5027.04,Payment to Proyectos de la Rosa-Villarreal,Travel
e09bc197-2d4f-44f0-9d36-593272d02064,2025-03-24 23:18:49.169161+00:00,debit,4873.11,Payment to Ponce-Nazario,Subscriptions
205c8fbe-1092-4bb0-9d04-6fc738dd1346,2024-11-03 06:56:41.363401+00:00,credit,211.41,"Payment to Industrias Toledo, Valles y Báez",Groceries
5e704b1b-afc8-4e6b-acf6-9577e8490c0c,2025-05-01 20:40:24.986771+00:00,credit,4363.76,Payment to Laboratorios Ordóñez y Salgado,Gasoline
d659471c-7175-4808-bdcb-670bda4f936f,2025-06-10 21:07:12.367167+00:00,debit,81.98,"Payment to Corporacin Razo, Arreola y Vallejo",Travel
a50def47-1e06-4c23-a1aa-90822e34a931,2025-03-21 07:26:23.818734+00:00,credit,80.6,"Payment to Grupo Gallegos, Regalado y Téllez",Housing
d5d608af-5e26-4ff0-a51c-e73647dbf2f2,2024-08-06 14:38:02.524425+00:00,credit,877.11,Payment to Reyna-Menchaca S.A. de C.V.,Groceries
aaba7fa6-b03b-4c3f-992f-6ff47cd4bce9,2025-02-27 02:53:25.905659+00:00,credit,566.29,Payment to Razo-Cortez S.A. de C.V.,Subscriptions
37e6a1da-9202-4d4f-9d7a-b4125f133bdb,2025-01-09 22:11:25.357697+00:00,credit,500.46,Payment to Núñez-Lemus,Healthcare
e2795e46-d4b8-4b5f-a57d-8e93f0cf0558,2025-06-19 23:49:13.889992+00:00,debit,2489.11,"Payment to de la O, Chapa y Caballero",Housing
48fd1496-cdb6-4b68-8dc1-9c36e88375de,2025-02-05 22:47:30.143724+00:00,debit,4928.7,Payment to Bravo S. R.L. de C.V.,Dining Out
e22852e5-f01b-4c86-91ec-ae576eb1fb64,2025-03-15 01:23:10.178342+00:00,debit,338.49,"Payment to Benavídez, Cano y Lozano",Education
7899e147-1896-4857-93b3-36b5ed11cec9,2024-12-10 00:33:55.587462+00:00,debit,145.55,Payment to Grupo Ortiz-Zaragoza,Subscriptions
e9719b4e-d7b5-4968-9b4b-637703387fe3,2025-05-14 16:20:51.703233+00:00,credit,1997.04,Payment to Guardado-Melgar,Entertainment
0355a80d-aaa5-4778-85da-974d49bf50ef,2025-01-06 20:44:13.232531+00:00,credit,4556.98,"Payment to Corporacin Rico, Montemayor y Salcedo",Entertainment
e924ec50-a2b7-401a-8eca-4c33aee1fe77,2025-03-11 02:08:51.842082+00:00,credit,2270.9,Payment to Laboratorios Espinal y Aguilar,Housing
06d6f903-0282-482c-a38e-d9551eea699d,2025-01-29 11:13:48.300076+00:00,debit,304.69,Payment to Despacho González-Chacón,Other
f6b2bea1-a4ff-4ceb-8599-8207e8abf617,2024-12-19 15:46:54.732768+00:00,debit,4653.2,Payment to Castro-Ceja,Healthcare
480b06d4-b191-46d6-81f8-37557cb7da74,2025-05-10 04:08:14.014200+00:00,credit,3514.52,Payment to Flores-Zamora,Housing
50b98986-b4d5-472e-b4b1-95f56cfa9d84,2024-12-20 10:44:16.752439+00:00,debit,3363.13,Payment to Despacho Solorzano y Solano,Gasoline
21c42686-fdb6-44f5-9a15-308de2dc99c0,2025-04-18 20:37:08.633097+00:00,credit,6756.96,Payment to Grupo Gonzales-Laureano,Healthcare
470c7b59-06f3-4df8-9e74-817096536ee4,2024-11-10 07:34:58.377356+00:00,debit,822.9,Payment to Laboratorios Alcaraz y Naranjo,Gasoline
9f125f08-49f9-4596-9c3e-8ad1bbed0ff1,2024-10-03 09:59:20.001136+00:00,credit,311.34,Payment to Grupo Casillas-Brito,Entertainment
2dd31782-7653-4562-a5fd-c4421826c201,2025-02-07 14:14:38.719293+00:00,credit,6985.86,"Payment to Proyectos Olivo, Gómez y Gollum",Gasoline
7d90decc-8099-40c1-842f-49a4e843002e,2025-04-27 06:03:54.168219+00:00,debit,1758.86,Payment to Ballesteros A.C.,Travel
833a4c19-94c8-4be3-8685-b4557a36a47c,2025-06-08 07:49:16.453697+00:00,credit,1558.49,Payment to Corporacin Segura y Bañuelos,Housing
b00ce25f-5862-4f31-bbaa-1dbdd3d97723,2025-06-30 00:22:57.312642+00:00,debit,4009.23,Payment to Regalado-Montoya S.C.,Other
c5328a98-2b74-446f-9d94-01ef2a6ec256,2024-08-11 04:43:41.499563+00:00,credit,2270.22,"Payment to Industrias Valentín, Otero y Toledo",Other
e95fe1a1-5e9e-4d72-9f14-91dd8b802081,2025-04-16 06:41:54.176997+00:00,debit,555.06,"Payment to Gaytán, Elizondo y Baca",Subscriptions
803937a5-2dfc-4891-9632-acca1a81f23b,2025-01-08 21:16:34.193412+00:00,debit,710.06,Payment to Adame y Almonte S.A.,Gasoline
2f068449-29dc-4f3a-a293-b0f245028d4d,2025-04-25 17:08:04.201733+00:00,credit,924.33,Payment to Arguello-Benítez,Healthcare
c0e55d1c-3dc4-41e2-8204-a24199d9d876,2024-10-30 23:24:51.273308+00:00,debit,173.27,Payment to Club Serrano y Espinosa,Travel
f3bd0424-ac3f-4998-914e-7022ad2ec71d,2024-12-04 00:23:39.792665+00:00,debit,1406.88,Payment to Grupo Guerrero-Ulibarri,Travel
e4ab5042-00bd-4f0b-b5f2-89429362c1a1,2025-03-31 10:41:36.341532+00:00,credit,387.8,Payment to Club Velázquez y Trejo,Housing
0a78b78b-d7a0-48ff-9556-3239266032c2,2025-02-20 12:08:29.219710+00:00,credit,2072.65,Payment to Ibarra-Rojo S.C.,Healthcare
33a28514-e4eb-4a9a-9160-2aa8c145773f,2024-10-27 04:36:56.402231+00:00,debit,905.3,"Payment to Fuentes, del Río y Peres",Entertainment
07a8562d-8d99-4b1d-b83f-43629f6ea0f9,2024-10-20 05:27:28.418135+00:00,debit,4831.44,"Payment to Corporacin Pineda, Torres y Posada",Education
1de01d49-07e1-46d1-b168-d0a3a64eedc1,2025-04-06 16:19:17.797969+00:00,credit,645.61,Payment to Zamudio y Alva A.C.,Housing
941280b0-a346-40b3-99b1-9ee328b427cd,2025-03-29 12:21:45.548745+00:00,debit,2613.3,Payment to Beltrán S.A.,Subscriptions
558dce9d-6586-4963-887a-e6bdcccbe728,2024-12-08 22:01:25.948821+00:00,credit,639.46,Payment to Grupo Cavazos y Mata,Groceries
eb8676a0-2873-499b-8097-269b6ed1f8e2,2025-02-13 05:36:18.275495+00:00,credit,321.94,"Payment to Viera, Villagómez y Cantú",Entertainment
70d54d21-8d66-4859-a35f-bb9db574d728,2025-06-11 21:44:09.476189+00:00,credit,4014.46,Payment to Pizarro-Alvarado,Dining Out
eeb8813c-6ff8-4a48-b6db-99ffdaa1485f,2025-02-13 17:27:31.417871+00:00,credit,832.11,"Payment to Esquivel, Barraza y Franco",Travel
c19716c3-9126-4831-b324-aedad7a39a88,2025-07-26 09:36:02.185442+00:00,debit,4744.56,"Payment to Rosado, Roque y Badillo",Utilities
2633e6f7-86f9-4788-aea8-d74cd0408921,2025-02-28 17:13:14.600765+00:00,debit,192.52,"Payment to Club Rangel, Frías y Adame",Entertainment
b7e68099-f07e-40ae-bfb9-a25d753d480d,2025-04-18 16:45:49.924903+00:00,debit,963.72,Payment to Solorio y Toro S.C.,Travel
ea00cb17-952e-4ac2-b02a-44c346f722cd,2024-09-18 04:06:34.683115+00:00,debit,696.34,Payment to Bernal-López S.C.,Education
6a33f4ca-862d-4e84-94dd-c768101da264,2024-12-08 00:10:51.628471+00:00,credit,836.15,Payment to Grupo Solorzano y Jaimes,Gasoline
e3ae934f-73a9-4464-b2e4-2580cd611a5a,2024-09-04 06:34:28.986428+00:00,debit,4049.84,Payment to Proyectos Molina-Negrete,Utilities
7d400d52-b9cb-4bf1-8438-ca1a4d38b993,2024-12-14 13:33:55.127616+00:00,debit,5130.19,Payment to Club Lucio y Marín,Other
dd7c1861-88ee-4cab-ab22-048dab256db3,2025-04-30 12:54:37.903919+00:00,credit,622.39,Payment to Grupo Piña y Sauceda,Healthcare
ca3bc135-f8d2-4d44-afc7-0b762534b05f,2025-03-22 23:24:46.542235+00:00,credit,4007.27,"Payment to Despacho Cantú, Baca y Arenas",Gasoline
62b5c17d-3387-42f1-864a-83cb4283b5ca,2025-07-13 18:40:38.783447+00:00,debit,6570.67,Payment to Despacho Reséndez y Villegas,Entertainment
8fce4d7f-3f13-40cc-a7f9-60130088a76c,2024-11-18 03:15:23.604410+00:00,debit,2070.73,Payment to Tello y Amador S. R.L. de C.V.,Other
8fc77a74-66fd-4180-8377-874b256b6cb0,2025-07-31 14:15:07.566480+00:00,credit,159.38,"Payment to Laboratorios Sierra, Sanches y Paredes",Healthcare
4f8da1e3-762b-4456-b1a5-0a3881b95441,2024-12-12 08:19:53.887742+00:00,debit,4844.21,Payment to Mata-Canales y Asociados,Housing
13e96dd3-1e24-42af-9b0b-0337c8763d4c,2024-08-30 15:14:39.745300+00:00,debit,435.32,"Payment to Grupo Medina, Anguiano y Corrales",Healthcare
be8ad51c-6157-4898-9df7-ce78a5002408,2024-10-26 23:21:00.872056+00:00,debit,3170.62,Payment to Cruz-Saavedra A.C.,Housing
79afa230-4824-4e5a-a7d5-88b8b7271676,2024-10-30 15:55:20.465652+00:00,debit,1939.74,Payment to Club Riojas y Villalobos,Gasoline
ac2c1893-c085-4c49-875b-022393e03a45,2025-04-05 09:01:11.726257+00:00,credit,9794.72,Payment to Cintrón y Mondragón A.C.,Dining Out
41c5f4d8-602e-4bf3-80ec-aa48994717a5,2024-10-24 19:13:03.150384+00:00,debit,3767.32,Payment to Alcala-Peña S.C.,Travel
a1a7900f-ea45-4444-818d-25fdd87681f5,2025-03-29 23:17:54.938759+00:00,credit,8787.5,Payment to Baca-Molina S.A.,Groceries
5cf59645-49f6-4dca-a05e-e4eba58c05ec,2025-01-01 17:35:11.828248+00:00,credit,620.0,"Payment to Proyectos Arias, Meza y Farías",Subscriptions
556d68e0-6d90-4795-bf38-6daa240d1a75,2024-11-11 08:49:08.108902+00:00,credit,117.24,Payment to Ponce-Grijalva S. R.L. de C.V.,Entertainment
b0debbc6-88d4-402b-8b45-acc1d6214927,2024-10-02 20:43:13.779400+00:00,credit,3155.52,Payment to Grupo Vélez y Castañeda,Healthcare
081ccd80-8afe-4311-b649-d5f2c1a1ae64,2024-12-03 08:35:20.033090+00:00,debit,2470.28,Payment to Aguilera y Muñoz S.C.,Subscriptions
20fac832-0276-4f76-9203-d4b0d131ee2c,2025-03-31 03:57:45.933352+00:00,credit,7697.28,Payment to Arredondo S. R.L. de C.V.,Travel
5db131e7-c53f-4993-82b2-8f2b143c2edc,2025-02-19 21:36:33.634699+00:00,debit,5224.35,Payment to Armas-Robles A.C.,Groceries
ff85332d-395d-46f4-ba05-7f9c49278fe1,2025-01-19 18:27:12.867102+00:00,credit,419.93,"Payment to Verdugo, Aguilera y Bustamante",Housing
0631e69a-f4a3-4a54-a88a-de34dbe696c4,2025-06-27 06:08:07.935739+00:00,credit,537.12,Payment to Grupo Macías-Rolón,Dining Out
61893e76-7a14-40a0-808a-3a2497e5abfd,2024-11-17 19:27:29.997083+00:00,debit,3837.73,Payment to Industrias Reséndez y Casillas,Travel
85d38363-a548-4499-8fa1-502578ee7b30,2025-07-29 06:30:41.744982+00:00,debit,1126.84,Payment to Lomeli S.A. de C.V.,Housing
80905028-c882-4aa3-946d-39fe166af7ca,2025-01-17 08:32:20.385417+00:00,credit,2470.26,Payment to Serrano y Roybal S.A.,Travel
d544dbd1-e762-4c0a-8cdb-65742d27502e,2024-10-26 03:55:56.131544+00:00,credit,802.85,Payment to Olvera-Rivero,Healthcare
0097366b-7b2c-4f0f-8523-5bd5ffe1f53b,2025-04-01 15:49:23.305376+00:00,debit,75.51,"Payment to Despacho Centeno, Montenegro y Haro",Healthcare
286562a5-5418-4ad7-854a-6a7719465ffe,2024-09-24 20:43:46.506747+00:00,debit,443.95,Payment to Caraballo S.A.,Gasoline
705dac78-7582-4624-b16a-d9eef19a9dd8,2025-01-17 08:21:18.251446+00:00,credit,840.53,Payment to Alva-Bañuelos S.C.,Healthcare
8d5e0789-6105-4f0c-8c57-f4853ba3eb1b,2025-04-09 21:06:18.355477+00:00,credit,783.34,"Payment to Verdugo, Molina y Monroy",Entertainment
1061cc9f-b5d9-4f9f-89b8-155fd828500b,2025-03-21 01:05:20.910609+00:00,credit,4996.38,Payment to Grupo Cadena-Frías,Entertainment
22078acc-d301-4451-b8ce-5411443cec43,2024-11-05 02:35:49.996304+00:00,credit,3128.74,"Payment to Corona, Véliz y Cisneros",Gasoline
45008df9-4cf3-4ff5-addb-44faaf7ec151,2025-03-26 11:32:16.996557+00:00,debit,1988.08,"Payment to Rodarte, Bravo y Toledo",Entertainment
b4dfec8f-eb5f-42b0-b669-f0de33cea940,2024-09-17 16:59:08.579202+00:00,debit,759.84,"Payment to Carrera, Barraza y Quezada",Subscriptions
f2746fa0-4dd5-413d-80be-f1e44aa02907,2025-04-18 16:51:58.881563+00:00,credit,865.3,"Payment to Laboratorios Montemayor, Cervántez y Porras",Dining Out
8e86aa43-42eb-41aa-9380-cd639fce2b0a,2025-08-01 04:12:28.010066+00:00,debit,3359.28,Payment to Zavala y Molina e Hijos,Groceries
3aeb79b5-4331-42f7-b5d0-69d0458a0d2b,2025-04-12 18:54:36.851261+00:00,credit,3979.8,Payment to Corporacin Toro-Reséndez,Travel
75a39d38-36fd-43f5-acdd-fb93dc678550,2024-08-09 15:56:58.201401+00:00,debit,2305.55,Payment to Brito y Esquibel S.A. de C.V.,Dining Out
a9700378-bcd6-4b8a-9f06-44c3a1878cc3,2025-04-12 07:23:12.453714+00:00,credit,94.97,Payment to Club Becerra y de la Garza,Other
67f70807-8d04-4f6d-a26e-f73fcd3f8a4d,2025-07-09 14:56:45.542109+00:00,credit,281.71,"Payment to Club Gastélum, Robledo y Yáñez",Dining Out
f9f7a015-40a5-4f1d-83c7-f34eb6048854,2025-06-11 23:12:59.226983+00:00,debit,287.6,Payment to Baeza-Fonseca,Subscriptions
961ed68e-be4c-44d7-bc23-bbf7b42e7980,2024-11-05 09:12:32.563509+00:00,credit,3758.6,Payment to Córdova-Franco e Hijos,Travel
a1951653-35d5-4685-a611-7c755fbfb9ca,2024-09-30 12:53:57.200282+00:00,credit,2824.49,"Payment to Serrato, Anguiano y Flores",Education
49efa7cc-7402-4c5f-be32-945e862d5bd0,2024-11-06 18:54:01.154347+00:00,credit,735.01,Payment to Nieves S.A. de C.V.,Healthcare
fd5c8ce6-243f-4439-b997-35694059418d,2025-08-01 18:09:27.833439+00:00,credit,3773.43,"Payment to Club Ocasio, Alejandro y Lomeli",Housing
c186372b-3db0-474e-9b03-f1ae2970d067,2024-11-24 01:49:32.920636+00:00,debit,1467.41,"Payment to Guerra, Gómez y Monroy",Housing
79850a4e-3baf-46f7-a320-0e04732b0bfd,2024-09-04 20:37:19.749746+00:00,credit,631.31,"Payment to González, Irizarry y Crespo",Housing
13320f08-81e0-4e0b-bad1-dc33659b5d8b,2025-01-15 08:57:37.076412+00:00,credit,702.23,Payment to Corporacin Ponce y Vallejo,Gasoline
14c8834b-9837-439f-9723-26076a8c71a6,2025-06-30 11:01:00.970701+00:00,debit,9279.65,"Payment to Carrero, Cruz y Anaya",Education
11b1f862-cbc1-4f06-85ae-49c73d227b6c,2025-02-09 03:21:24.156637+00:00,credit,966.79,Payment to Proyectos Fonseca-Espino,Entertainment
efb145b3-e200-454e-839a-ddf6f5341f54,2025-08-03 00:29:39.189364+00:00,debit,2291.9,"Payment to Oquendo, Mireles y Aparicio",Travel
cac9bddd-1e3d-489e-9567-884f9da33f7b,2025-02-17 23:25:19.537720+00:00,debit,4693.5,"Payment to Proyectos Sáenz, Alarcón y Chapa",Education
a6f09f6b-9c81-4719-b768-13451f0e939f,2024-10-06 16:53:06.756133+00:00,credit,1498.43,"Payment to Proyectos Pérez, Samaniego y Negrete",Travel
43b8425b-dbde-468f-9ed5-0de23d89f0ad,2024-09-17 06:57:34.054171+00:00,debit,1679.04,Payment to Chacón-Sotelo e Hijos,Travel
62f7f01d-e9e4-4828-a0f4-11dfab7cd008,2024-08-08 10:39:12.011044+00:00,debit,450.44,"Payment to Romero, Guzmán y Medina",Dining Out
08211f69-17ad-4981-99ce-c6ded1f35b39,2024-11-16 06:45:55.195314+00:00,credit,8513.83,Payment to Vanegas y Cervantes S.A.,Utilities
16b40026-ac84-42ca-9911-57e4b21156f0,2025-01-13 18:22:25.544486+00:00,debit,97.95,Payment to Laboratorios Vera y Verduzco,Gasoline
fccdf8be-e1d6-4220-afc9-f0a30a11ea2f,2024-08-22 20:32:10.514531+00:00,debit,857.82,Payment to Covarrubias A.C.,Education
6723be05-1837-4123-8ed4-aec79bf20941,2024-09-24 21:46:52.114604+00:00,credit,129.51,Payment to Pedroza S.C.,Healthcare
b25dcc36-0544-446a-93a2-197bc356296d,2025-02-11 16:20:11.263789+00:00,credit,621.09,Payment to Industrias Mejía-Vaca,Groceries
81e7fd2a-7521-4440-8117-a48e7410afb7,2025-02-18 06:03:27.448808+00:00,credit,1645.21,Payment to Gallegos y Ríos A.C.,Gasoline
d50ca6b0-21fb-4da3-88b1-d7b1abc6b586,2024-10-26 16:16:45.439236+00:00,debit,9019.15,Payment to Laboratorios Amador y Polanco,Travel
10b4b478-96fb-4531-b15f-2bfc39e72a3e,2024-10-25 08:18:28.846162+00:00,debit,2296.54,Payment to Llamas-Núñez A.C.,Other
9066d9fb-5c49-4c99-9351-edf39f3130d4,2025-02-19 21:52:45.916548+00:00,debit,1032.21,Payment to Muro-Jaimes S.C.,Entertainment
77fa02ba-fd61-41f9-ab21-adba8f0646d8,2024-12-30 16:53:27.682857+00:00,debit,4103.98,Payment to Proyectos Carrera-Niño,Subscriptions
2931abd0-94b6-4943-8389-c5d685f3d113,2024-08-17 08:37:57.468391+00:00,debit,496.42,Payment to Cuellar A.C.,Other
23831fef-2885-41fe-983f-f447d30a6c51,2024-12-20 11:28:14.905431+00:00,credit,3834.31,"Payment to Laboratorios Guerrero, Razo y Estrada",Dining Out
6bd7a9e8-0d22-474b-a6ac-87a8c9faa1f1,2025-06-18 20:16:10.681213+00:00,debit,3753.85,Payment to Ocampo-Rivero,Travel
c593192e-5874-44ee-9fe1-846338df90af,2025-04-24 21:00:18.049840+00:00,credit,956.75,Payment to Guzmán A.C.,Gasoline
d845f1fe-1d92-4730-b613-22643435607c,2024-08-24 19:23:13.140677+00:00,debit,717.57,Payment to Castellanos-Morales,Other
2dcc21dc-f9ab-43a9-8771-bd5b2ce3c1af,2025-04-29 21:05:35.649929+00:00,debit,9021.37,Payment to Club Mena-Ceja,Travel
5389d12a-498c-40ce-892c-0670fdad0d86,2024-10-14 13:18:40.252908+00:00,credit,101.13,Payment to Saavedra-Pineda S.A. de C.V.,Subscriptions
d4ebae23-9c31-48f3-8291-2f33c4be11a3,2025-02-12 10:59:36.334146+00:00,debit,776.87,Payment to Rendón S. R.L. de C.V.,Housing
ed94b005-1780-4b56-9f2c-f70718776912,2025-04-14 03:39:45.639323+00:00,debit,8181.34,"Payment to Despacho Chapa, Carrero y Quezada",Dining Out
86bab92d-9772-4493-8e8b-22a294b2aef2,2024-09-04 05:50:01.545038+00:00,debit,620.94,Payment to Rosado y Moya S.C.,Travel
062b8889-8036-4415-ae04-4124a57b49e6,2024-09-11 14:38:58.138343+00:00,credit,1655.15,Payment to Mateo S. R.L. de C.V.,Gasoline
73742da2-1d9d-49b6-87a5-2998d8d0a4e7,2024-10-29 00:10:01.792359+00:00,debit,4772.17,Payment to Rentería y Morales e Hijos,Dining Out
ee53021c-d834-4d2b-96f5-60a216ec996a,2025-07-10 01:23:31.571870+00:00,credit,9593.31,Payment to Aponte y Patiño S.A.,Other
efb3537b-a772-4f24-a0ec-073dbb9b5fe9,2024-10-25 16:22:05.539927+00:00,credit,9049.88,"Payment to Castro, de León y Venegas",Other
